I,II,III,aVR,aVL,aVF,C1,Resp
120,58,52,191,206,55,154,0
120,57,51,192,207,54,154,0
120,56,50,192,207,53,153,0
120,55,49,193,207,52,152,0
120,55,49,193,208,52,152,0
120,55,49,193,208,52,151,0
120,55,48,193,208,52,151,0
120,55,48,193,208,52,151,0
120,55,49,192,208,52,151,0
120,55,49,193,208,52,152,0
120,55,49,193,208,52,152,0
120,55,48,193,208,52,152,0
120,54,48,193,209,51,151,0
121,54,47,193,209,51,151,0
121,54,47,193,210,50,151,0
122,54,46,192,210,50,151,0
122,54,45,192,211,50,151,0
122,53,45,192,211,49,151,0
123,54,45,192,211,49,151,0
123,54,45,192,211,49,151,0
123,54,45,192,211,49,151,0
123,54,45,192,211,49,151,0
122,53,45,192,211,49,151,0
121,54,47,193,210,50,152,0
120,54,48,193,208,51,153,0
120,56,50,193,207,53,154,0
121,59,52,190,206,56,155,0
124,66,56,185,206,61,154,0
130,78,62,176,206,70,153,0
139,94,69,163,208,81,150,0
150,113,76,149,209,95,146,0
161,130,83,134,211,107,141,0
168,143,89,125,212,116,136,0
169,146,91,122,211,119,132,0
164,140,90,128,209,115,129,0
154,126,86,140,206,106,127,0
141,106,79,157,203,92,125,0
128,85,70,174,201,77,122,0
120,67,62,187,201,65,121,0
116,56,54,194,203,55,120,0
117,51,48,196,206,50,120,0
120,51,45,195,210,48,122,0
125,54,43,191,213,48,126,0
128,57,43,188,215,50,132,0
130,60,44,185,215,52,137,0
131,62,45,184,215,54,142,0
131,63,46,183,215,54,145,0
131,63,45,183,215,54,146,0
132,62,44,183,216,53,146,0
132,62,44,183,217,53,146,0
133,62,43,183,217,52,146,0
133,62,42,183,218,52,146,0
134,62,42,182,218,52,145,0
134,62,42,182,219,52,145,0
134,62,41,182,219,52,145,0
135,62,41,182,219,52,145,0
135,62,41,181,219,52,145,0
136,62,41,181,220,52,145,0
136,63,41,181,220,52,145,0
137,63,41,180,220,52,145,0
137,64,41,179,221,52,145,0
138,65,41,179,221,53,145,0
138,65,41,178,221,53,145,0
139,66,41,178,221,53,145,0
139,66,41,178,221,54,145,0
139,66,41,178,221,54,144,0
140,66,41,177,222,54,144,0
140,67,40,177,222,54,144,0
141,67,40,176,223,54,143,0
142,68,40,175,223,54,143,0
143,68,40,175,222,54,142,0
143,69,39,174,222,54,142,0
144,69,39,174,223,54,141,0
145,69,39,173,223,54,141,0
145,69,38,173,222,54,140,0
146,70,38,172,222,54,140,0
147,70,38,172,223,54,140,0
147,71,38,171,223,54,140,0
148,72,37,170,222,55,140,0
149,72,37,170,222,55,140,0
150,72,37,169,223,54,139,0
150,72,36,169,223,54,139,0
151,72,35,169,222,53,138,0
152,71,34,168,223,53,138,0
153,71,33,168,222,52,137,0
153,71,32,168,223,52,136,0
154,72,32,167,223,52,136,0
155,72,32,167,222,52,135,0
155,73,32,166,222,52,135,0
156,74,32,165,222,53,135,0
157,74,32,165,223,53,135,0
157,74,33,164,223,53,135,0
158,74,33,164,222,52,134,0
158,74,32,164,222,52,134,0
159,74,33,164,223,52,134,0
160,74,32,163,222,51,134,0
161,74,33,163,223,51,134,0
162,74,32,162,222,50,134,0
163,74,32,162,223,50,133,0
163,75,32,161,223,50,133,0
164,75,33,161,222,50,133,0
165,76,33,160,222,51,133,0
166,77,33,159,222,51,132,0
166,78,33,158,223,51,132,0
167,78,33,157,223,52,132,0
168,79,33,157,222,52,132,0
169,80,33,156,222,52,132,0
169,81,33,155,222,53,132,0
169,81,34,155,222,54,132,0
169,82,35,155,221,55,132,0
169,83,36,154,221,55,132,0
168,83,37,154,220,56,132,0
168,83,37,155,220,56,132,0
167,82,37,156,219,56,132,0
166,81,37,157,219,55,132,0
165,80,36,158,219,54,131,0
164,78,36,159,219,53,131,0
164,77,35,160,219,52,131,0
163,76,35,161,219,51,130,0
163,75,34,161,219,51,130,0
163,74,34,162,219,50,130,0
163,73,33,162,219,49,129,0
163,72,32,163,220,48,129,0
163,71,33,163,220,47,128,0
163,70,32,164,221,46,127,0
163,70,33,164,221,45,126,0
163,69,32,164,222,44,126,0
163,68,33,164,222,44,125,0
164,68,33,164,223,43,125,0
164,68,32,164,223,43,124,0
165,68,32,164,222,43,124,0
165,69,32,163,222,43,123,0
165,69,32,163,222,43,123,1
166,69,32,163,222,43,122,1
166,69,33,163,223,43,122,1
166,69,33,163,223,43,121,1
166,69,32,163,223,43,121,1
167,69,32,162,222,43,120,1
167,69,32,162,222,43,120,1
168,69,32,162,222,43,120,1
168,70,32,161,222,43,120,1
168,70,32,161,223,43,119,1
169,70,33,161,223,43,119,1
169,70,33,161,223,42,118,1
169,69,32,161,222,42,118,1
170,69,32,161,222,42,117,1
170,70,32,160,223,42,117,1
171,70,32,160,223,42,116,1
171,70,32,159,223,42,116,1
171,71,32,159,223,42,115,1
172,71,32,159,223,42,115,0
172,71,33,158,222,42,114,0
173,72,33,158,222,42,113,0
173,72,33,158,222,42,113,0
174,72,33,157,223,42,112,0
174,72,32,157,223,42,112,0
175,72,32,157,222,42,112,0
175,72,33,157,222,42,111,0
176,72,32,157,223,41,111,0
176,71,33,156,222,40,110,0
177,71,33,156,222,40,110,0
177,71,32,156,223,40,109,0
177,71,32,156,223,40,108,0
177,72,33,156,223,40,108,0
178,72,33,155,223,41,107,0
178,73,33,155,223,41,107,0
178,72,32,155,223,40,107,0
179,72,33,155,222,40,106,0
179,72,32,155,223,39,106,0
180,71,32,155,223,38,105,0
180,71,33,155,222,38,105,0
180,71,33,155,222,38,104,0
180,71,33,155,222,38,104,0
180,72,34,154,222,39,103,0
180,72,34,154,221,39,103,0
180,72,34,154,221,39,102,0
181,73,34,154,222,39,102,0
181,72,34,154,222,39,101,0
181,72,33,154,222,39,101,0
181,72,32,154,223,38,100,0
182,71,32,154,223,38,100,0
182,71,33,154,222,37,99,0
182,71,33,154,222,37,99,0
182,71,33,154,222,37,98,0
182,71,33,153,222,37,98,0
183,71,32,153,222,37,97,0
183,71,32,153,223,37,96,0
183,71,32,153,223,37,96,0
184,71,32,153,223,36,95,0
184,71,33,153,222,36,95,0
184,71,33,153,222,36,95,0
185,71,32,152,223,36,94,0
185,71,32,152,223,35,94,0
186,71,32,151,222,36,93,0
187,72,33,151,222,36,93,0
187,72,33,150,222,36,93,0
187,73,33,150,222,36,94,0
188,74,34,149,222,37,94,0
188,75,35,149,222,38,94,0
189,77,36,148,222,39,95,0
189,78,37,146,221,41,95,0
190,80,38,145,221,42,95,0
191,81,38,144,222,43,95,0
192,83,38,143,222,44,95,0
193,83,38,142,223,44,95,0
194,84,37,141,222,44,94,0
195,84,37,140,222,44,92,0
196,85,37,140,223,44,91,0
197,85,36,139,222,44,89,0
198,85,36,139,222,44,87,0
199,85,35,138,223,43,86,0
199,85,34,138,222,42,85,0
200,84,33,138,223,41,84,0
200,84,32,138,223,41,83,0
200,83,33,138,222,40,82,0
200,83,33,138,222,40,82,0
200,83,33,138,222,40,82,0
200,84,34,138,222,41,82,0
200,84,34,139,221,41,82,0
199,83,34,139,221,41,83,0
198,82,34,140,220,40,83,0
198,81,33,141,221,39,83,0
197,79,32,142,221,37,82,0
197,77,32,143,222,36,82,0
197,75,33,144,222,34,81,0
196,74,32,145,223,33,81,0
196,73,33,145,223,32,81,0
196,73,33,145,223,32,81,0
196,73,33,146,223,32,81,0
196,73,33,145,223,32,81,0
197,73,32,145,223,32,80,0
197,73,32,145,222,32,79,0
197,73,32,145,222,33,78,0
197,73,32,145,222,33,77,0
197,73,32,145,222,33,77,0
198,73,32,145,222,33,76,0
198,73,33,145,223,33,75,0
198,73,33,144,223,33,73,0
199,73,32,144,223,33,72,0
199,73,32,144,222,32,70,0
199,73,33,144,222,32,69,0
199,72,33,144,223,32,68,0
199,72,33,144,223,33,66,0
199,72,33,145,223,33,65,0
199,71,32,145,223,33,65,1
199,71,32,145,223,32,64,1
199,70,32,146,223,32,63,1
198,70,32,146,222,32,63,1
197,70,33,146,221,33,63,1
196,72,35,146,220,34,63,1
197,74,38,145,219,37,63,2
199,80,41,141,218,41,62,2
204,89,45,134,218,48,61,2
212,103,51,123,220,58,59,2
223,120,57,109,222,70,55,3
233,138,63,94,223,82,50,3
241,153,69,81,223,92,45,3
244,162,72,75,222,98,40,3
240,161,74,76,220,99,35,4
229,152,73,84,216,94,32,4
217,136,69,98,212,84,31,4
204,117,63,115,208,71,30,4
192,99,57,130,206,59,30,4
185,86,51,140,206,49,30,4
183,77,44,145,208,42,32,5
185,74,39,146,211,38,33,5
189,75,36,143,215,36,36,5
192,77,35,141,217,37,40,5
195,79,35,138,218,38,46,5
196,81,35,137,219,39,50,5
196,82,36,136,219,40,53,5
196,82,35,136,219,40,55,5
197,81,35,136,219,39,55,6
197,80,33,136,220,38,55,6
198,80,32,136,221,37,55,6
198,79,33,136,222,36,54,6
199,80,32,136,223,36,54,6
200,80,32,135,223,36,53,6
200,80,32,135,223,36,53,6
200,81,33,134,223,37,52,6
201,82,33,134,223,37,52,7
201,82,33,133,223,38,51,7
201,83,33,133,223,38,51,7
202,83,33,133,222,38,51,7
202,82,32,133,222,37,50,7
202,82,32,133,223,37,50,7
203,82,33,133,223,37,49,7
203,82,33,133,223,36,49,7
203,82,33,133,222,36,48,7
204,82,32,132,222,36,47,7
204,83,32,132,222,37,46,7
205,83,33,131,222,37,46,7
205,84,33,131,222,37,45,7
206,84,33,130,223,38,45,7
206,85,33,130,223,38,44,6
207,86,33,129,223,38,44,6
207,86,33,128,223,39,43,6
208,87,33,128,222,39,43,6
209,87,32,127,222,39,42,6
209,87,32,127,223,38,41,6
209,86,33,127,223,38,40,5
209,86,33,127,223,38,39,5
210,86,32,127,222,37,38,5
210,86,32,127,222,37,36,5
211,86,32,127,223,37,35,4
211,87,32,126,223,37,34,4
212,87,32,126,223,38,33,4
212,88,33,125,222,38,32,4
213,88,33,125,222,37,33,3
213,88,33,125,223,37,32,3
214,88,32,125,223,37,33,3
214,88,33,124,222,37,33,3
215,88,33,124,222,37,33,3
215,88,33,123,223,37,32,3
216,89,33,123,223,37,33,2
216,89,33,123,223,37,33,2
216,89,33,123,223,37,32,2
217,89,32,122,222,36,33,2
217,88,33,122,222,36,32,2
218,88,32,122,223,35,33,2
218,87,33,122,222,34,32,2
219,87,32,122,223,34,33,2
219,87,32,122,223,33,32,2
219,87,33,122,223,33,33,2
219,87,33,122,223,33,32,2
220,87,33,122,223,33,33,2
220,88,34,121,223,34,32,2
220,88,34,121,223,34,33,2
221,89,35,120,223,35,32,2
221,91,35,119,223,36,33,2
222,92,37,118,223,37,32,3
222,93,38,118,222,38,32,3
221,94,39,117,222,39,33,3
221,95,40,117,221,40,32,3
221,95,40,117,220,41,33,3
220,95,41,118,220,41,33,3
219,94,42,118,219,41,32,4
218,94,42,119,218,41,33,4
217,93,42,120,218,41,32,4
216,92,42,121,217,40,33,4
216,91,42,122,217,40,32,5
215,90,42,123,217,39,32,5
214,89,41,123,217,38,33,5
213,88,41,124,217,38,32,5
213,87,41,125,216,37,32,6
212,86,40,126,216,36,33,6
212,85,40,127,216,35,32,7
211,84,39,127,217,35,33,7
211,84,38,128,217,34,33,7
211,83,38,128,217,34,32,7
211,83,38,128,217,33,33,8
211,83,38,128,217,33,32,8
211,83,38,128,217,33,32,8
211,83,38,128,217,33,33,8
211,83,38,128,217,33,32,9
211,83,37,128,217,33,33,9
211,82,37,128,217,33,33,9
211,82,37,129,217,33,32,9
211,82,37,129,217,33,33,10
211,82,37,129,217,32,33,10
210,82,37,129,217,32,32,10
210,81,37,129,217,32,32,10
210,82,37,129,217,33,33,11
210,82,37,129,217,33,32,11
210,82,37,129,217,33,33,11
210,82,37,129,217,33,32,11
211,82,37,129,217,33,33,11
211,82,37,129,217,33,32,11
211,82,38,129,217,33,33,12
211,83,38,128,217,33,32,12
211,83,38,128,217,34,32,12
211,83,38,128,216,34,33,12
211,83,39,128,216,34,33,12
211,83,39,128,216,34,32,12
211,83,39,128,216,34,33,13
211,83,38,128,217,34,32,13
211,83,38,128,217,33,33,13
211,83,38,128,217,33,32,13
211,83,38,128,217,33,33,14
212,83,37,128,217,33,32,14
212,83,37,128,218,33,32,14
212,83,37,128,218,33,33,14
212,83,37,128,218,33,32,14
212,83,37,128,218,33,33,14
212,83,36,128,218,32,33,14
212,83,36,128,218,32,32,14
212,83,36,128,218,32,33,15
212,83,36,128,218,33,32,15
212,83,37,128,218,33,32,15
212,83,37,128,217,33,33,15
211,83,38,128,217,34,32,15
211,83,38,128,217,34,33,15
211,83,38,128,217,33,32,15
212,83,37,128,217,33,32,15
212,83,37,128,218,33,33,16
212,83,37,128,218,33,32,16
212,83,37,128,218,33,33,16
212,82,36,128,218,32,32,16
212,82,36,128,218,32,32,16
212,82,36,128,218,32,33,16
212,82,36,128,218,32,32,16
212,82,36,128,219,32,32,16
213,82,35,128,219,32,32,17
213,82,35,128,219,32,33,17
213,82,35,128,219,32,32,17
213,82,35,128,219,32,32,17
213,82,35,128,219,32,33,17
212,82,35,128,219,33,33,17
212,81,35,129,219,33,32,17
212,81,35,129,219,33,33,17
212,80,35,129,219,33,32,17
212,80,35,129,219,33,33,17
212,81,35,129,219,33,33,17
212,81,35,129,218,33,33,17
212,82,36,128,218,34,33,18
212,84,37,127,218,35,33,18
213,85,39,126,217,37,34,18
213,86,40,125,217,38,34,18
213,88,40,125,217,39,34,18
214,89,41,124,217,40,33,18
214,90,42,123,217,41,33,18
215,91,42,122,217,41,33,18
216,91,41,122,217,41,32,19
217,91,41,121,218,41,33,19
218,91,40,121,219,41,32,19
219,92,39,120,220,41,32,19
220,92,39,119,221,40,32,19
220,92,38,119,221,40,32,19
220,92,37,119,222,40,32,20
220,91,37,119,222,39,33,20
220,91,37,120,222,39,32,20
220,90,36,120,222,39,33,20
220,90,36,120,222,38,32,20
220,89,36,121,222,38,33,20
219,89,36,121,222,38,33,21
219,89,36,121,222,38,33,21
218,89,37,121,221,38,33,21
217,89,38,122,220,38,33,21
217,89,38,123,219,39,33,21
216,88,38,123,219,38,33,21
215,87,38,124,219,38,32,22
214,85,37,125,219,36,32,22
214,83,36,127,219,35,33,22
213,82,35,128,220,33,32,22
213,80,34,129,220,32,32,22
212,79,33,129,220,33,33,22
212,78,33,130,220,33,33,22
211,78,33,130,219,33,33,22
211,78,33,131,219,33,33,23
211,78,33,131,219,33,32,23
210,78,33,131,219,32,32,23
210,77,33,131,219,32,33,23
210,77,33,131,219,32,33,23
210,77,33,132,219,32,32,23
210,77,33,132,219,32,32,24
210,77,33,132,219,32,32,24
210,77,33,132,219,32,33,24
209,77,33,132,218,32,33,24
209,77,33,132,218,32,32,24
209,77,34,132,218,32,32,24
210,77,34,132,218,32,32,25
210,77,34,132,218,33,32,25
210,77,34,132,218,33,32,25
209,77,34,132,218,33,32,25
209,77,34,133,218,32,32,25
207,76,35,133,217,32,33,25
206,76,36,134,215,33,34,26
205,77,38,134,214,35,34,26
205,79,40,133,212,37,35,26
207,84,43,130,212,40,35,26
212,92,46,123,213,46,34,27
220,105,51,112,215,55,32,27
230,121,55,99,219,65,31,27
240,138,59,84,223,76,28,27
247,152,62,72,225,84,24,28
247,159,65,65,224,89,21,28
247,159,66,66,223,90,18,29
239,151,67,74,218,86,16,29
224,138,66,87,212,79,15,30
210,121,63,103,207,69,14,30
198,106,60,116,202,60,14,30
190,94,57,126,200,53,15,30
187,87,53,131,200,47,17,31
188,84,48,132,203,43,21,31
191,83,45,131,206,41,27,32
194,84,43,129,209,40,33,32
196,85,42,128,210,41,38,32
196,86,42,127,210,41,43,32
197,87,42,127,210,41,46,33
196,86,42,127,210,41,48,33
196,85,41,128,211,40,48,33
196,84,40,129,211,39,48,33
196,83,39,129,212,38,48,33
196,82,38,129,212,37,48,33
196,81,37,130,213,36,48,34
196,81,37,130,213,36,48,34
196,81,37,129,213,36,48,34
196,82,38,129,212,37,48,34
196,82,38,129,212,37,48,35
196,82,38,129,212,37,48,35
196,82,38,129,212,37,48,35
196,82,38,129,212,37,48,35
196,82,38,129,213,37,48,35
197,82,37,129,213,37,47,35
197,82,37,128,213,37,47,36
197,83,38,128,213,37,47,36
197,83,38,128,213,38,47,36
197,84,38,128,213,38,47,36
198,84,38,127,213,38,47,36
198,84,38,127,213,38,46,36
198,84,39,127,213,39,46,36
198,85,39,127,213,39,46,36
198,85,39,127,213,39,46,36
198,85,39,127,213,39,46,36
198,85,39,127,213,39,46,36
198,85,38,127,213,39,46,36
198,85,39,127,213,39,46,36
198,85,39,126,213,39,46,36
199,85,39,126,213,39,45,36
199,85,38,126,214,39,45,36
199,85,38,126,214,39,44,35
199,86,38,126,214,39,44,35
199,86,38,126,214,39,43,35
200,86,38,125,214,39,43,35
200,86,38,125,214,39,43,35
200,86,38,125,214,39,43,35
200,86,38,125,214,39,43,35
200,86,37,125,215,39,43,35
200,85,37,125,215,38,43,35
200,86,37,125,215,38,42,35
200,85,37,125,215,38,42,34
201,85,37,125,215,38,42,34
201,85,36,125,216,38,42,34
201,85,35,125,216,37,41,34
202,84,35,125,217,36,41,34
202,84,34,125,217,36,40,34
202,83,33,126,218,35,40,34
202,83,33,126,218,35,40,34
202,83,33,125,218,35,40,34
202,83,33,125,218,35,40,34
202,84,33,125,218,36,40,34
203,84,34,125,218,36,40,34
203,85,34,124,218,36,40,34
203,85,34,124,218,37,40,34
204,86,34,124,218,37,40,34
204,86,35,123,218,37,40,34
204,87,35,123,218,38,40,34
204,87,35,122,218,38,40,34
205,88,35,122,218,38,40,34
205,88,36,122,218,39,40,34
204,89,36,122,217,40,41,34
204,89,38,122,216,40,41,34
203,90,39,122,215,41,42,34
201,90,40,123,214,42,43,34
200,89,41,123,213,42,43,35
199,88,41,124,212,42,43,35
198,87,41,125,212,41,43,35
197,86,41,126,211,41,43,35
196,85,41,128,211,40,43,35
195,84,41,129,210,39,43,35
194,83,41,130,210,39,43,36
193,82,41,131,209,38,43,36
192,81,41,132,209,38,42,36
191,80,41,133,209,37,42,36
191,79,40,133,209,37,42,36
190,78,40,134,209,36,42,36
190,77,39,134,209,35,41,37
190,77,39,135,209,35,40,37
190,76,38,135,209,34,40,37
189,75,39,136,209,34,40,37
188,75,39,136,208,34,39,38
188,75,40,137,207,35,39,38
187,75,40,137,207,35,39,38
187,75,41,137,206,35,39,38
187,75,41,137,206,35,39,38
186,75,41,137,206,35,39,38
186,75,41,138,206,35,38,39
186,74,40,138,206,34,37,39
186,74,40,138,206,34,36,39
186,74,40,138,206,34,36,39
185,74,41,139,206,34,36,40
185,74,41,139,206,34,36,40
185,74,41,139,205,34,35,40
185,74,41,139,205,34,35,40
185,73,41,139,205,34,35,41
184,73,41,139,205,34,34,41
184,73,41,140,205,34,34,41
184,73,42,140,204,35,34,41
184,73,42,140,204,35,33,41
183,74,42,140,204,35,33,41
183,74,43,140,204,35,33,42
183,74,43,140,203,36,33,42
183,74,43,140,203,36,33,42
183,74,43,139,203,36,33,42
183,74,43,139,203,36,32,42
183,74,43,139,203,36,32,42
183,74,43,139,203,36,32,43
183,74,43,140,203,36,33,43
183,74,43,140,203,36,33,43
182,74,44,140,203,36,33,43
182,74,44,140,202,36,33,43
182,74,44,140,202,36,33,43
181,74,45,141,202,36,32,43
181,73,44,141,201,36,32,43
181,73,44,141,202,36,33,43
181,73,44,142,202,35,33,43
181,72,44,142,202,35,32,44
181,72,44,142,202,35,32,44
181,72,44,142,202,35,32,44
180,73,44,142,201,35,32,44
180,73,45,142,201,36,32,44
180,73,45,142,201,36,32,44
179,73,46,142,200,36,32,45
179,73,46,142,200,36,33,45
179,73,46,142,200,37,33,45
178,73,46,143,199,36,32,45
178,72,46,143,199,36,32,45
178,72,46,143,199,36,32,45
178,71,45,144,200,35,32,46
178,71,45,144,200,35,33,46
178,70,45,144,200,35,33,46
178,70,44,144,200,34,33,46
177,70,45,144,200,34,33,46
177,70,45,145,199,35,33,46
177,70,46,145,199,35,33,46
177,71,46,145,198,36,33,46
176,71,47,144,198,36,33,47
176,72,48,144,198,37,33,47
177,73,49,143,197,38,33,47
177,74,50,142,197,39,34,47
177,76,50,142,197,40,35,47
177,76,51,141,196,41,35,47
178,77,51,141,196,41,36,48
178,78,52,140,196,42,36,48
179,78,52,140,197,42,37,48
179,79,52,139,197,42,36,48
180,80,52,139,197,43,35,49
180,80,52,138,197,43,34,49
181,80,52,138,198,43,33,49
181,80,51,137,198,43,32,49
181,80,51,137,199,42,32,50
182,80,50,138,199,42,33,50
182,79,49,138,200,41,33,50
182,78,48,138,200,40,32,50
182,77,47,138,201,39,32,50
182,77,47,139,201,39,32,50
181,76,47,139,200,39,32,51
181,76,48,140,200,39,32,51
180,76,49,140,199,40,33,51
179,76,50,141,198,40,33,51
178,76,50,141,197,40,34,51
177,75,51,142,196,40,34,51
176,74,50,143,196,39,34,52
175,73,50,144,196,38,33,52
174,71,49,145,196,37,33,52
173,70,48,147,196,36,33,52
172,68,48,148,195,35,33,52
171,67,48,149,195,35,33,52
170,66,48,150,194,34,33,52
170,66,48,150,194,34,33,52
170,66,48,150,194,34,33,52
170,66,48,150,194,34,33,52
169,66,48,151,194,34,32,53
169,66,48,151,194,34,32,53
169,65,48,151,194,34,33,53
169,65,48,151,193,34,33,53
168,65,48,152,193,34,33,53
168,65,48,152,193,34,33,53
168,64,48,152,193,33,33,53
168,64,48,152,193,33,33,53
168,64,48,152,193,33,33,53
168,64,48,152,193,33,33,53
168,64,48,152,193,33,33,54
168,64,48,153,193,33,32,54
167,63,48,153,193,33,32,54
167,63,48,153,193,33,32,54
166,62,48,154,192,32,33,55
165,62,49,155,191,33,34,55
163,62,51,156,189,33,35,55
162,63,53,156,188,35,37,55
161,64,55,156,186,37,38,56
162,68,58,154,185,40,38,56
166,74,61,148,186,44,38,56
173,85,64,139,188,51,36,56
185,99,67,126,192,60,33,57
198,115,69,112,198,69,31,57
211,129,71,98,203,77,28,58
219,139,72,89,207,82,24,58
221,141,73,87,207,84,21,58
215,137,74,92,203,83,20,58
203,126,75,104,197,78,18,59
188,112,75,118,190,71,18,59
