I,II,III,aVR,aVL,aVF,C1,Resp
175,152,146,149,165,149,98,93
163,118,124,171,170,121,103,93
155,97,111,186,173,104,109,94
152,88,106,192,173,97,117,94
151,88,106,193,173,97,124,94
153,92,108,190,173,100,132,94
156,97,111,186,173,104,139,94
158,103,115,181,172,109,145,94
160,109,118,178,171,114,152,95
161,113,122,175,170,117,157,95
162,117,124,173,169,120,162,96
162,119,126,171,169,123,165,96
163,120,127,170,169,124,168,97
163,121,127,170,169,124,169,97
164,120,126,170,169,123,170,97
164,120,126,170,170,123,170,97
164,119,125,170,170,122,171,98
164,119,124,170,171,122,171,98
164,119,124,170,171,121,171,98
165,119,124,170,171,122,172,98
165,120,124,170,171,122,172,98
165,120,125,169,171,122,172,98
165,120,125,169,171,123,172,99
165,120,125,169,171,123,172,99
165,121,125,169,171,123,173,99
166,121,125,169,171,123,173,99
166,121,125,169,171,123,173,99
166,121,124,168,171,123,173,99
167,122,124,168,172,123,173,99
168,122,124,167,172,123,173,99
168,123,124,167,172,123,173,99
168,123,124,166,173,123,173,99
169,123,124,166,173,124,173,99
169,124,124,166,173,124,173,99
169,124,125,165,172,125,173,99
169,125,125,165,172,125,173,99
169,125,126,165,172,126,173,99
169,126,126,164,172,126,173,99
170,126,126,164,172,126,173,99
170,126,126,164,173,126,173,99
171,127,126,163,173,126,173,99
171,127,125,163,174,126,172,99
172,128,125,162,174,127,172,99
173,129,126,161,174,127,173,99
173,130,126,160,174,128,173,98
174,131,126,160,174,129,173,98
175,132,127,159,174,129,174,98
175,133,127,158,175,130,174,98
176,134,128,157,175,131,174,98
177,135,128,156,175,132,173,98
178,137,129,155,175,133,173,98
178,138,129,154,175,133,173,98
179,139,129,153,175,134,172,97
180,140,130,152,175,135,172,97
181,142,131,151,176,136,172,97
182,144,132,149,176,138,172,97
183,146,133,147,176,140,172,97
184,149,134,145,176,141,171,97
186,151,135,143,176,143,171,96
187,154,136,142,176,145,171,96
188,157,138,140,176,147,171,96
190,159,139,137,176,149,171,96
191,162,140,135,176,151,171,95
193,165,142,133,176,154,171,95
194,169,144,130,176,156,171,95
196,173,146,128,176,159,171,95
198,177,148,125,176,162,170,95
200,181,150,122,175,165,170,95
201,185,153,119,175,169,169,94
203,189,155,116,174,172,169,94
204,193,158,114,174,175,169,94
206,196,160,111,174,178,169,94
207,200,162,108,173,181,168,94
209,203,164,106,173,184,168,94
210,206,166,104,173,186,168,94
211,209,168,102,172,188,169,94
212,212,169,100,172,190,169,94
213,214,170,99,172,192,169,94
213,215,172,98,171,193,169,95
213,216,172,98,171,194,169,95
212,216,173,98,170,194,169,95
211,215,173,99,169,194,169,95
210,213,173,101,169,193,170,95
208,210,172,103,168,191,171,95
206,206,170,106,168,188,172,96
203,202,168,110,168,185,173,96
201,196,165,113,169,180,174,96
199,190,161,118,170,175,176,96
196,183,156,122,170,170,177,97
194,176,152,127,171,164,177,97
191,169,147,132,172,158,178,97
188,161,143,137,173,152,178,97
186,154,138,142,174,146,178,98
183,147,133,147,175,140,177,98
181,140,129,152,176,135,177,98
178,134,125,156,177,129,177,98
176,128,121,160,178,125,177,99
175,123,118,163,179,120,177,99
173,118,114,167,180,116,177,100
171,114,112,169,180,113,176,100
170,110,109,172,181,109,176,101
169,106,106,174,182,106,175,101
168,103,104,177,183,103,175,101
168,100,102,178,183,101,174,101
167,97,100,180,184,98,174,102
167,95,98,181,185,96,173,102
166,93,96,182,186,94,173,103
166,91,95,184,186,93,173,103
165,89,94,185,186,92,173,104
165,88,93,185,187,90,173,104
165,87,92,186,187,90,173,105
164,86,92,187,187,89,172,105
164,86,91,187,187,89,172,107
164,86,91,187,187,88,172,107
165,86,91,187,188,88,171,108
165,85,90,187,188,88,171,108
165,85,90,187,188,87,171,109
165,84,89,187,188,87,171,109
165,84,89,188,188,86,171,109
164,83,89,188,188,86,171,109
164,83,88,188,188,86,171,110
164,83,88,189,189,85,171,110
164,82,88,189,189,85,171,111
164,82,87,189,189,84,170,111
164,82,87,189,189,84,170,112
164,82,87,189,189,84,170,112
165,82,86,189,190,84,170,113
165,82,86,189,190,84,170,113
165,81,86,189,190,84,170,113
165,81,86,189,190,84,170,113
165,81,85,189,190,83,170,114
165,80,85,189,191,83,170,114
165,80,84,190,191,82,170,115
165,79,83,190,191,81,169,115
165,78,83,190,192,81,169,115
165,78,82,190,192,80,169,115
165,78,82,191,192,80,169,116
165,77,82,191,192,80,169,116
165,77,82,191,192,79,169,116
165,76,81,191,192,79,169,116
165,76,81,192,192,78,169,117
164,75,80,192,193,78,169,117
165,74,79,193,193,77,168,117
165,74,79,193,193,76,168,117
165,73,78,193,194,76,168,118
165,73,78,193,194,75,167,118
165,73,77,193,194,75,167,118
165,72,77,193,195,75,167,118
165,72,77,194,195,74,166,119
165,72,76,194,195,74,166,119
164,71,76,194,195,74,166,119
164,71,76,194,194,74,166,119
164,71,76,194,194,74,166,119
164,71,76,194,194,74,166,119
164,71,77,194,194,74,165,120
165,71,76,194,195,74,165,120
165,71,76,194,195,74,165,120
165,71,76,194,195,73,165,120
164,70,75,195,195,73,165,120
164,69,75,195,195,72,165,120
164,69,74,196,195,71,165,121
164,68,74,196,196,71,164,121
164,68,74,196,196,71,164,121
163,68,74,197,195,71,164,121
163,67,74,197,195,70,164,121
163,67,73,197,195,70,163,121
163,67,73,197,196,70,163,122
163,67,73,197,196,70,163,122
164,66,72,197,196,69,163,122
164,66,72,197,197,69,162,122
164,65,71,198,197,68,162,122
164,65,71,198,197,68,162,122
164,64,70,198,197,67,162,123
164,64,70,198,197,67,162,123
164,64,70,198,197,67,162,123
164,64,70,198,197,67,162,123
164,64,70,198,198,67,161,124
164,64,69,198,198,67,161,124
164,64,69,198,198,66,161,124
164,63,69,198,198,66,161,124
164,63,69,199,198,66,161,124
164,63,69,199,198,66,160,124
164,63,69,199,198,66,160,125
164,63,69,199,198,66,160,125
164,62,68,199,198,65,160,125
163,62,69,199,198,65,160,125
163,62,69,199,198,65,160,125
163,62,69,199,198,65,160,125
163,62,69,199,198,65,160,125
163,62,68,200,198,65,160,125
163,61,68,200,198,65,160,125
163,61,67,200,198,64,159,125
163,60,67,200,199,63,159,125
163,60,66,201,199,63,159,125
163,59,65,201,199,62,159,125
163,59,65,201,200,62,159,125
163,58,65,201,200,61,159,125
163,58,64,201,200,61,159,125
163,58,65,201,200,61,159,125
163,58,65,201,200,62,159,125
163,59,65,201,199,62,158,125
163,59,66,201,199,62,158,125
163,59,66,201,199,63,158,125
163,60,66,201,199,63,158,125
163,59,66,201,199,63,158,124
163,59,66,201,199,62,157,124
163,59,65,201,199,62,157,124
163,58,65,201,200,62,157,124
163,58,65,201,200,61,157,124
163,58,64,201,200,61,157,124
163,58,64,201,200,61,157,124
164,59,65,201,200,62,156,124
164,59,65,201,200,62,157,124
163,59,65,201,200,62,157,124
163,58,65,201,200,61,157,123
163,58,64,202,200,61,157,123
163,57,64,202,200,60,157,123
163,57,63,202,200,60,156,123
163,56,63,203,201,59,156,123
163,56,62,203,201,59,155,123
163,55,62,203,201,59,155,123
163,55,62,203,201,58,155,123
163,55,62,203,201,58,155,123
163,55,61,203,201,58,155,123
163,54,61,203,201,58,155,123
163,54,61,203,201,58,155,123
163,54,61,203,202,58,155,124
163,54,61,203,202,57,155,124
163,54,61,204,202,57,155,124
163,54,61,204,202,57,155,124
162,53,60,204,201,57,155,124
162,53,60,204,201,57,155,124
162,53,60,204,202,57,155,124
162,53,60,204,202,56,155,124
162,53,60,204,202,56,155,124
163,53,60,204,202,56,155,124
163,53,59,204,202,56,155,125
163,52,59,204,202,56,154,125
163,52,59,205,202,56,154,125
163,52,59,205,202,55,154,125
163,52,59,205,202,55,154,125
162,52,59,205,202,55,154,125
163,52,59,205,202,55,154,126
163,51,58,205,203,55,154,126
163,51,58,205,203,55,154,126
163,51,58,205,203,54,154,126
163,51,58,205,203,54,154,126
163,51,58,205,203,54,154,126
163,51,57,205,203,54,154,126
162,50,58,206,203,54,153,126
162,50,58,206,203,54,153,126
162,50,58,206,203,54,154,126
162,50,57,206,203,54,154,127
162,50,57,206,203,53,154,127
162,50,57,206,203,53,154,127
163,49,56,206,204,53,154,127
163,49,56,206,204,53,154,127
163,49,56,206,204,52,154,127
163,49,56,206,204,52,154,127
163,49,55,206,204,52,154,127
163,49,55,206,204,52,154,127
163,49,55,206,204,52,153,127
163,49,55,206,204,52,153,127
163,49,55,206,204,52,153,127
163,49,56,206,204,52,153,127
163,49,56,206,204,52,153,127
163,49,56,206,204,53,153,127
163,49,56,206,204,53,153,127
162,49,56,206,203,53,154,127
162,49,56,206,203,53,154,127
162,49,56,206,203,53,154,128
162,49,56,206,203,53,154,128
162,49,56,207,203,52,153,128
162,48,56,207,204,52,153,128
162,48,55,207,204,52,153,128
162,48,55,207,204,51,153,128
163,48,55,207,204,51,153,129
163,49,55,206,205,52,154,129
164,50,55,205,205,52,154,129
164,51,56,205,205,53,155,129
165,52,57,204,204,55,155,130
165,53,58,203,204,56,156,130
165,54,59,202,203,57,156,130
165,55,60,202,203,57,157,130
165,55,60,202,203,58,157,131
165,55,60,202,203,58,157,131
165,56,60,202,203,58,157,131
166,57,61,201,203,59,157,131
166,58,61,200,203,59,157,131
167,59,62,199,203,61,156,131
168,61,63,198,203,62,156,132
168,62,63,197,203,63,156,132
169,63,64,196,203,63,155,132
169,63,64,196,203,63,155,132
168,62,63,197,203,63,154,132
168,61,62,198,203,62,153,132
168,59,61,199,204,60,152,132
167,58,60,199,204,59,151,132
167,56,59,200,204,58,150,132
166,55,58,202,205,56,149,132
165,53,57,203,205,55,149,133
165,52,57,204,205,54,149,133
164,50,56,205,204,53,149,133
163,49,55,206,204,52,149,133
162,48,55,207,204,51,149,133
162,47,55,208,204,51,149,133
161,47,55,208,204,51,149,132
161,47,55,208,204,51,148,132
161,47,55,208,204,51,148,132
161,46,55,208,204,51,148,132
161,46,55,209,204,50,147,132
161,46,54,209,204,50,147,132
161,46,54,208,204,50,147,132
161,46,55,208,204,50,147,132
161,47,55,208,204,51,147,132
162,47,55,208,204,51,147,132
162,47,55,208,204,51,147,132
162,47,55,208,204,51,147,132
162,47,55,208,204,51,147,132
161,47,55,208,204,51,148,132
161,47,55,208,204,51,148,132
161,47,55,208,204,51,148,132
162,47,55,208,204,51,149,132
162,48,55,207,204,51,149,132
162,48,55,207,204,52,149,132
162,48,56,207,204,52,149,132
162,48,56,207,204,52,149,132
162,48,55,207,204,52,149,132
162,48,55,207,204,52,149,132
162,48,55,207,204,51,149,132
162,48,55,207,204,51,149,132
162,48,56,207,204,52,149,132
161,48,56,207,203,52,150,132
160,48,57,208,202,53,152,132
159,49,59,208,201,54,155,132
159,50,61,207,199,56,158,132
159,54,65,206,197,60,161,132
160,61,71,201,195,66,164,132
165,74,79,193,193,76,164,132
172,94,92,179,191,93,163,132
183,123,109,159,188,116,158,132
197,156,129,136,184,143,150,132
211,190,149,112,181,170,139,133
223,218,165,91,180,191,127,133
229,231,171,80,180,202,113,133
229,224,165,81,185,197,99,133
222,201,147,95,191,176,88,133
211,165,121,119,198,145,80,133
196,122,93,148,205,110,78,133
181,81,68,176,210,77,80,133
167,49,49,199,213,51,86,134
158,31,39,214,213,36,95,134
153,25,36,220,212,33,104,134
152,28,38,220,210,34,114,134
153,33,42,217,209,39,123,134
155,41,47,212,208,45,130,134
158,48,52,207,206,51,137,135
160,54,56,203,205,56,143,135
161,59,60,200,204,60,149,136
162,62,62,198,203,63,153,136
162,64,63,197,203,65,155,137
162,65,64,197,203,65,156,137
162,65,64,197,202,65,157,138
162,64,64,197,202,65,157,138
161,64,65,197,202,66,157,138
162,65,65,197,202,66,157,138
162,65,65,197,202,66,156,139
162,66,65,196,202,67,156,139
163,66,65,196,202,67,156,139
163,67,66,195,202,67,157,139
163,67,66,195,202,67,157,140
163,68,66,194,202,68,157,140
164,68,66,194,202,68,157,140
164,69,67,193,202,69,157,140
165,70,67,193,202,70,157,140
165,71,68,192,202,71,157,140
165,73,69,191,202,72,157,140
166,74,69,190,202,72,158,140
166,74,70,190,201,73,158,140
166,75,71,190,201,74,157,140
166,76,71,189,201,75,157,140
166,76,72,189,200,75,157,140
166,77,73,188,200,76,157,139
167,78,73,188,200,77,157,139
167,79,74,187,200,77,157,139
168,80,74,186,201,78,157,139
169,81,74,185,201,79,157,138
169,82,75,184,201,79,157,138
169,83,75,184,201,80,157,138
170,84,76,183,201,81,158,138
170,85,76,182,201,82,158,137
171,86,77,182,201,82,158,137
171,87,77,181,201,83,158,136
172,88,77,180,201,83,158,136
173,89,78,179,201,84,158,135
173,90,78,179,201,85,158,135
174,90,78,178,201,85,158,135
174,91,79,177,201,86,158,135
175,93,79,176,201,87,158,133
175,94,80,175,201,88,159,133
176,96,81,174,201,90,159,132
177,98,83,172,201,91,159,132
178,100,84,171,201,93,159,131
179,103,85,169,200,95,159,131
180,105,86,167,200,97,159,130
181,107,87,166,200,98,159,130
182,109,88,164,200,100,159,129
183,111,89,163,201,101,159,129
185,114,90,161,201,103,159,127
186,116,92,159,201,105,159,127
188,119,93,156,201,107,159,126
189,123,95,154,201,110,159,126
191,126,97,151,201,113,159,125
193,130,99,148,200,116,159,125
195,134,101,146,200,119,159,124
196,138,103,143,200,122,159,124
198,143,106,140,200,125,160,123
200,147,109,136,199,129,160,123
201,152,112,133,198,133,160,122
203,156,114,131,198,136,159,122
205,160,117,128,197,139,159,121
206,163,119,125,197,142,159,121
207,167,121,123,197,145,159,120
209,170,122,121,197,147,159,120
210,173,124,119,196,149,159,120
211,175,126,117,196,152,159,120
211,177,128,116,195,154,160,119
211,179,130,115,194,155,160,119
211,180,131,115,193,157,160,119
210,181,132,115,193,157,161,119
209,180,132,115,192,157,161,119
208,178,132,117,192,156,162,119
207,175,130,119,192,154,164,118
204,171,128,122,192,151,165,118
202,166,126,126,192,147,166,118
199,161,123,130,192,143,167,118
197,154,119,135,192,138,168,118
194,148,115,139,193,133,168,118
191,141,111,144,193,127,168,118
188,134,107,149,194,122,168,118
185,127,103,154,194,116,169,118
182,120,99,159,195,111,169,118
180,113,95,163,196,105,168,118
177,107,91,168,196,100,168,118
175,101,88,172,197,95,168,118
173,95,84,176,198,91,168,118
171,90,81,179,199,86,168,118
170,86,78,182,199,83,167,118
168,82,75,185,200,80,167,118
167,79,73,187,201,77,167,118
166,75,71,189,201,74,167,118
165,73,69,191,202,72,166,118
164,70,67,193,202,70,166,119
164,68,66,194,202,68,166,119
163,66,64,195,203,66,165,119
163,65,64,196,203,65,165,119
162,64,63,197,203,64,165,119
162,63,62,198,204,63,165,119
162,62,61,198,204,62,165,119
162,61,60,199,204,61,164,119
161,60,60,199,204,61,164,119
161,59,59,200,204,60,164,119
161,58,59,200,204,60,164,119
161,58,59,201,204,59,165,119
161,58,59,201,204,59,165,119
161,58,59,201,204,59,165,119
160,58,59,201,204,59,165,119
160,58,59,201,204,59,165,119
161,57,58,201,205,59,165,119
161,57,58,201,205,59,165,119
161,58,58,201,205,59,165,119
161,58,58,201,205,59,165,119
161,58,59,200,205,59,165,119
161,59,59,200,204,60,166,119
161,59,60,200,204,60,166,119
161,59,60,200,204,61,166,119
161,59,60,200,204,61,167,119
160,59,60,200,204,61,167,119
160,59,60,200,204,61,167,119
160,59,60,200,204,61,167,119
160,59,61,200,203,61,168,118
160,60,61,200,203,61,168,118
160,60,61,200,203,62,167,118
161,61,62,199,203,62,167,118
161,61,62,199,203,63,167,118
161,61,62,199,203,63,167,118
161,61,62,199,203,62,167,118
161,60,61,199,203,62,167,118
161,60,61,200,204,61,167,118
161,60,60,200,204,61,167,118
160,60,61,200,203,61,167,118
160,60,61,200,203,61,167,118
161,60,61,200,203,62,166,117
161,61,62,199,203,62,166,117
161,61,62,199,203,63,165,117
161,61,62,199,203,63,166,117
161,61,62,199,203,63,166,117
161,61,62,199,203,63,166,117
161,61,62,199,203,63,166,116
161,61,62,199,203,63,167,116
161,61,62,199,203,62,167,116
161,61,61,199,203,62,167,116
161,60,61,199,204,62,167,115
161,60,61,199,204,61,166,115
161,60,61,200,204,61,166,115
161,60,61,200,203,61,166,115
160,60,61,200,203,62,165,115
160,60,62,200,203,62,165,115
160,60,62,200,202,62,165,114
160,60,62,200,202,62,164,114
160,60,62,200,202,62,164,114
160,60,62,200,202,62,164,114
160,60,62,200,202,62,164,113
160,60,62,200,203,62,165,113
160,60,62,200,203,62,165,113
160,60,62,200,203,62,166,113
160,60,61,200,203,62,166,113
160,60,61,200,203,61,167,113
160,59,61,200,203,61,167,112
160,59,60,200,203,61,166,112
160,59,60,201,203,61,166,112
160,59,60,201,203,61,166,112
160,59,61,201,203,61,165,112
160,59,61,201,203,61,165,112
160,59,61,200,203,61,165,111
160,59,61,200,203,61,165,111
160,59,60,200,203,61,165,111
160,59,60,200,204,61,166,111
160,59,60,201,204,60,166,111
160,59,60,201,204,60,167,111
160,59,60,201,204,60,167,111
160,59,60,201,203,60,167,111
160,59,60,201,203,61,167,111
160,59,60,201,203,61,168,111
160,59,60,201,203,61,167,111
160,59,60,201,203,61,167,111
160,59,61,201,203,61,167,110
160,59,61,200,203,61,167,110
160,60,61,200,203,61,167,110
160,60,61,200,203,62,167,110
160,60,61,200,203,62,167,110
160,60,62,200,203,62,167,110
160,60,61,200,203,62,167,110
160,59,61,200,203,61,167,110
160,59,60,200,203,61,167,109
160,58,60,201,204,60,168,109
160,58,60,201,204,60,168,109
160,58,60,201,204,60,168,109
160,58,60,201,204,60,168,109
160,59,60,201,203,60,168,109
160,59,61,201,203,61,168,109
160,59,61,200,203,61,168,109
160,60,61,200,203,61,168,109
160,60,61,200,203,61,168,109
160,60,61,200,203,61,168,109
160,60,61,200,203,61,169,109
160,59,61,200,203,61,169,109
160,59,60,200,203,61,170,109
160,59,60,200,204,61,170,108
160,59,60,200,204,60,170,108
160,59,60,201,204,60,170,108
160,58,60,201,204,60,169,108
160,58,60,201,204,60,169,108
160,58,59,201,204,60,169,108
160,58,59,201,204,60,169,107
160,58,59,201,204,60,169,107
161,58,59,201,204,60,169,107
161,59,60,200,204,60,170,107
161,59,60,200,204,60,171,106
161,59,60,200,204,60,171,106
160,59,60,200,204,60,171,106
160,58,60,201,204,60,172,106
160,58,60,201,204,60,172,105
160,58,60,201,204,60,172,105
160,58,60,201,204,60,172,105
160,58,60,201,204,60,172,105
160,58,59,201,204,60,172,104
160,58,59,201,204,59,172,104
160,58,59,201,204,59,173,104
160,57,59,201,204,59,173,104
161,57,58,201,205,59,173,103
161,58,59,201,205,59,173,103
161,58,59,201,204,59,174,103
161,58,59,200,204,60,174,103
160,59,60,201,204,60,174,102
160,59,60,201,204,60,174,102
160,58,60,201,204,60,174,102
160,58,59,201,204,60,174,102
160,58,59,201,204,59,174,101
160,57,58,201,205,59,174,101
161,57,58,201,205,59,175,101
161,58,59,201,204,59,175,101
160,58,59,201,204,59,175,101
160,58,59,201,204,59,176,101
160,57,59,201,204,59,176,100
160,57,58,201,204,59,175,100
160,57,58,202,204,58,175,100
